time_s,v_ms,dv_ms2,gear,x_tot_m
1,0.0,0.0,0,0.0
2,0.0,0.0,0,0.0
3,0.0,0.0,0,0.0
4,0.0,0.0,0,0.0
5,0.0,0.0,0,0.0
6,0.0,0.0,0,0.0
7,0.0,0.0,0,0.0
8,0.0,0.0,0,0.0
9,0.0,0.0,0,0.0
10,0.0,0.0,0,0.0
11,0.0,0.0,0,0.0
12,0.0,0.0,0,0.0
13,0.0,0.0,0,0.0
14,0.0,0.0,0,0.0
15,0.0,0.0,0,0.0
16,0.0,0.0,0,0.0
17,0.0,0.0,0,0.0
18,0.0,0.0,0,0.0
19,0.0,0.0,0,0.0
20,0.0,0.0,0,0.0
21,0.0,1.3333333333333333,0,0.0
22,1.3333333333333333,1.3055555555555556,1,0.6666666666666666
23,2.638888888888889,1.1944444444444446,1,2.6527777777777777
24,3.8333333333333335,1.305555555555555,1,5.888888888888889
25,5.138888888888888,1.25,1,10.375
26,6.388888888888888,1.166666666666667,1,16.13888888888889
27,7.555555555555555,0.16666666666666696,1,23.11111111111111
28,7.722222222222222,0.3611111111111116,1,30.75
29,8.083333333333334,1.1666666666666643,1,38.65277777777778
30,9.249999999999998,0.4444444444444464,2,47.31944444444444
31,9.694444444444445,0.30555555555555536,2,56.791666666666664
32,10.0,0.05555555555555536,2,66.63888888888889
33,10.055555555555555,-0.16666666666666607,2,76.66666666666666
34,9.88888888888889,-0.27777777777777857,2,86.63888888888889
35,9.61111111111111,-0.2777777777777768,2,96.38888888888889
36,9.333333333333334,-0.2222222222222232,2,105.86111111111111
37,9.11111111111111,-0.25,2,115.08333333333334
38,8.86111111111111,-1.25,2,124.06944444444446
39,7.611111111111111,-0.9444444444444446,2,132.30555555555557
40,6.666666666666666,0.0,2,139.44444444444446
41,6.666666666666666,0.13888888888888928,2,146.11111111111111
42,6.805555555555555,0.11111111111111072,2,152.84722222222223
43,6.916666666666666,0.22222222222222232,2,159.70833333333334
44,7.138888888888888,0.5,2,166.73611111111111
45,7.638888888888888,0.8888888888888884,2,174.125
46,8.527777777777777,0.9166666666666679,2,182.20833333333334
47,9.444444444444445,0.6944444444444446,2,191.19444444444446
48,10.13888888888889,0.11111111111111072,2,200.98611111111111
49,10.25,-0.11111111111111072,2,211.18055555555557
50,10.13888888888889,-0.027777777777778567,2,221.37500000000003
51,10.11111111111111,-0.5833333333333339,2,231.50000000000003
52,9.527777777777777,-1.0277777777777768,2,241.31944444444446
53,8.5,-0.8611111111111116,2,250.33333333333334
54,7.638888888888888,-0.583333333333333,2,258.40277777777777
55,7.055555555555555,0.0,2,265.75
56,7.055555555555555,0.8611111111111107,2,272.80555555555554
57,7.916666666666666,0.9444444444444446,2,280.29166666666663
58,8.86111111111111,0.8055555555555554,2,288.68055555555554
59,9.666666666666666,0.6944444444444446,2,297.94444444444446
60,10.36111111111111,0.44444444444444464,2,307.95833333333337
61,10.805555555555555,0.19444444444444464,2,318.5416666666667
62,11.0,0.13888888888888928,2,329.44444444444446
63,11.13888888888889,0.027777777777778567,3,340.5138888888889
64,11.166666666666668,-0.16666666666666785,3,351.6666666666667
65,11.0,-0.05555555555555536,2,362.75
66,10.944444444444445,0.11111111111111072,2,373.72222222222223
67,11.055555555555555,0.02777777777777679,2,384.72222222222223
68,11.083333333333332,-0.02777777777777679,2,395.7916666666667
69,11.055555555555555,-0.05555555555555536,2,406.86111111111114
70,11.0,0.0,2,417.8888888888889
71,11.0,0.22222222222222143,2,428.8888888888889
72,11.222222222222221,0.2222222222222232,3,440.0
73,11.444444444444445,0.05555555555555536,3,451.3333333333333
74,11.5,-0.13888888888888928,3,462.80555555555554
75,11.36111111111111,-0.22222222222222143,3,474.2361111111111
76,11.13888888888889,0.027777777777778567,3,485.4861111111111
77,11.166666666666668,0.19444444444444287,3,496.63888888888886
78,11.36111111111111,0.25,3,507.90277777777777
79,11.61111111111111,0.0,3,519.3888888888889
80,11.61111111111111,-0.11111111111111072,3,531.0
81,11.5,0.16666666666666607,3,542.5555555555555
82,11.666666666666666,0.27777777777777857,3,554.1388888888889
83,11.944444444444445,0.36111111111110894,3,565.9444444444445
84,12.305555555555554,0.4722222222222232,3,578.0694444444445
85,12.777777777777777,0.3333333333333339,3,590.6111111111111
86,13.11111111111111,0.22222222222222143,3,603.5555555555555
87,13.333333333333332,0.11111111111111072,3,616.7777777777777
88,13.444444444444443,0.13888888888888928,3,630.1666666666666
89,13.583333333333332,0.13888888888888928,3,643.6805555555555
90,13.722222222222221,0.0,3,657.3333333333334
91,13.722222222222221,-0.08333333333333215,3,671.0555555555555
92,13.63888888888889,-0.055555555555557135,3,684.7361111111111
93,13.583333333333332,-0.027777777777778567,3,698.3472222222222
94,13.555555555555554,0.027777777777778567,3,711.9166666666666
95,13.583333333333332,0.19444444444444642,3,725.4861111111111
96,13.777777777777779,-0.19444444444444642,3,739.1666666666666
97,13.583333333333332,-0.22222222222222143,3,752.8472222222222
98,13.36111111111111,-0.16666666666666607,3,766.3194444444443
99,13.194444444444445,0.1388888888888875,3,779.5972222222222
100,13.333333333333332,0.22222222222222143,3,792.8611111111111
101,13.555555555555554,0.16666666666666785,3,806.3055555555555
102,13.722222222222221,0.08333333333333393,3,819.9444444444445
103,13.805555555555555,0.05555555555555536,3,833.7083333333334
104,13.86111111111111,-0.05555555555555536,3,847.5416666666667
105,13.805555555555555,-0.2222222222222232,3,861.3750000000001
106,13.583333333333332,-0.25,3,875.0694444444446
107,13.333333333333332,0.027777777777778567,3,888.5277777777779
108,13.36111111111111,0.13888888888888928,3,901.8750000000001
109,13.5,0.22222222222222143,3,915.3055555555557
110,13.722222222222221,0.2222222222222232,3,928.9166666666667
111,13.944444444444445,0.27777777777777857,3,942.7500000000001
112,14.222222222222223,0.1666666666666643,3,956.8333333333335
113,14.388888888888888,0.08333333333333393,3,971.138888888889
114,14.472222222222221,-0.08333333333333393,3,985.5694444444446
115,14.388888888888888,-0.22222222222222143,3,1000.0000000000001
116,14.166666666666666,-1.3888888888888893,3,1014.2777777777779
117,12.777777777777777,-1.4722222222222214,3,1027.7500000000002
118,11.305555555555555,-1.4722222222222232,3,1039.791666666667
119,9.833333333333332,-1.4722222222222214,2,1050.3611111111113
120,8.36111111111111,-1.4722222222222214,2,1059.4583333333335
121,6.888888888888889,-1.4722222222222223,2,1067.0833333333335
122,5.416666666666667,-1.4722222222222228,1,1073.2361111111113
123,3.944444444444444,-1.4722222222222219,1,1077.916666666667
124,2.4722222222222223,-1.5,1,1081.1250000000002
125,0.9722222222222222,-0.9722222222222222,0,1082.8472222222224
126,0.0,0.0,0,1083.3333333333335
127,0.0,0.0,0,1083.3333333333335
128,0.0,0.0,0,1083.3333333333335
129,0.0,0.0,0,1083.3333333333335
130,0.0,0.0,0,1083.3333333333335
131,0.0,0.0,0,1083.3333333333335
132,0.0,0.0,0,1083.3333333333335
133,0.0,0.0,0,1083.3333333333335
134,0.0,0.0,0,1083.3333333333335
135,0.0,0.0,0,1083.3333333333335
136,0.0,0.0,0,1083.3333333333335
137,0.0,0.0,0,1083.3333333333335
138,0.0,0.0,0,1083.3333333333335
139,0.0,0.0,0,1083.3333333333335
140,0.0,0.0,0,1083.3333333333335
141,0.0,0.0,0,1083.3333333333335
142,0.0,0.0,0,1083.3333333333335
143,0.0,0.0,0,1083.3333333333335
144,0.0,0.0,0,1083.3333333333335
145,0.0,0.0,0,1083.3333333333335
146,0.0,0.0,0,1083.3333333333335
147,0.0,0.0,0,1083.3333333333335
148,0.0,0.0,0,1083.3333333333335
149,0.0,0.0,0,1083.3333333333335
150,0.0,0.0,0,1083.3333333333335
151,0.0,0.0,0,1083.3333333333335
152,0.0,0.0,0,1083.3333333333335
153,0.0,0.0,0,1083.3333333333335
154,0.0,0.0,0,1083.3333333333335
155,0.0,0.0,0,1083.3333333333335
156,0.0,0.0,0,1083.3333333333335
157,0.0,0.0,0,1083.3333333333335
158,0.0,0.0,0,1083.3333333333335
159,0.0,0.0,0,1083.3333333333335
160,0.0,0.0,0,1083.3333333333335
161,0.0,0.0,0,1083.3333333333335
162,0.0,0.0,0,1083.3333333333335
163,0.0,0.0,0,1083.3333333333335
164,0.0,1.472222222222222,0,1083.3333333333335
165,1.472222222222222,1.472222222222222,1,1084.0694444444446
166,2.944444444444444,1.4722222222222228,1,1086.2777777777778
167,4.416666666666667,1.4722222222222214,1,1089.9583333333335
168,5.888888888888888,1.5000000000000009,1,1095.1111111111113
169,7.388888888888889,1.4722222222222214,1,1101.7500000000002
170,8.86111111111111,1.0555555555555571,2,1109.8750000000002
171,9.916666666666668,0.9444444444444429,2,1119.2638888888891
172,10.86111111111111,0.6666666666666661,2,1129.652777777778
173,11.527777777777777,0.27777777777777857,3,1140.8472222222224
174,11.805555555555555,-0.30555555555555536,3,1152.5138888888891
175,11.5,-0.27777777777777857,3,1164.166666666667
176,11.222222222222221,-0.16666666666666607,3,1175.527777777778
177,11.055555555555555,0.11111111111111249,2,1186.666666666667
178,11.166666666666668,0.11111111111111072,3,1197.777777777778
179,11.277777777777779,0.08333333333333215,3,1209.0000000000002
180,11.36111111111111,0.16666666666666607,3,1220.3194444444446
181,11.527777777777777,0.6388888888888893,3,1231.763888888889
182,12.166666666666666,-0.33333333333333215,3,1243.611111111111
183,11.833333333333334,-1.1111111111111107,3,1255.611111111111
184,10.722222222222223,-0.5833333333333339,2,1266.888888888889
185,10.13888888888889,-1.4722222222222232,2,1277.3194444444446
186,8.666666666666666,-0.75,2,1286.7222222222224
187,7.916666666666666,-0.22222222222222232,2,1295.0138888888891
188,7.694444444444444,0.38888888888889017,2,1302.8194444444448
189,8.083333333333334,0.22222222222222143,2,1310.7083333333337
190,8.305555555555555,0.6388888888888893,2,1318.902777777778
191,8.944444444444445,0.9722222222222232,2,1327.527777777778
192,9.916666666666668,1.0277777777777768,2,1336.9583333333337
193,10.944444444444445,1.2499999999999982,2,1347.3888888888894
194,12.194444444444443,1.4444444444444464,3,1358.9583333333337
195,13.63888888888889,1.3333333333333321,3,1371.8750000000005
196,14.972222222222221,1.2222222222222214,3,1386.180555555556
197,16.194444444444443,0.472222222222225,3,1401.7638888888894
198,16.666666666666668,0.8888888888888893,3,1418.194444444445
199,17.555555555555557,0.5555555555555536,3,1435.305555555556
200,18.11111111111111,0.7222222222222214,4,1453.1388888888894
201,18.833333333333332,0.6111111111111107,4,1471.6111111111115
202,19.444444444444443,0.7222222222222214,4,1490.7500000000005
203,20.166666666666664,0.3888888888888893,5,1510.555555555556
204,20.555555555555554,0.3611111111111107,5,1530.9166666666672
205,20.916666666666664,0.3055555555555607,5,1551.6527777777783
206,21.222222222222225,0.0,5,1572.7222222222226
207,21.222222222222225,-0.08333333333333925,5,1593.9444444444448
208,21.138888888888886,-0.027777777777775015,5,1615.1250000000005
209,21.11111111111111,-0.11111111111111427,5,1636.2500000000005
210,20.999999999999996,0.0,5,1657.305555555556
211,20.999999999999996,0.0,5,1678.305555555556
212,20.999999999999996,0.0,5,1699.305555555556
213,20.999999999999996,0.0,5,1720.305555555556
214,20.999999999999996,0.11111111111111427,5,1741.305555555556
215,21.11111111111111,0.08333333333333215,5,1762.3611111111118
216,21.194444444444443,0.22222222222222143,5,1783.5138888888896
217,21.416666666666664,0.27777777777777857,5,1804.8194444444453
218,21.694444444444443,0.25,5,1826.375000000001
219,21.944444444444443,0.19444444444444642,5,1848.1944444444453
220,22.13888888888889,0.22222222222222143,5,1870.236111111112
221,22.36111111111111,0.25,5,1892.486111111112
222,22.61111111111111,0.19444444444444287,5,1914.972222222223
223,22.805555555555554,0.22222222222222499,5,1937.6805555555563
224,23.02777777777778,0.3055555555555536,5,1960.597222222223
225,23.333333333333332,0.44444444444444287,5,1983.7777777777787
226,23.777777777777775,0.41666666666666785,5,2007.3333333333344
227,24.194444444444443,0.22222222222222499,5,2031.3194444444455
228,24.416666666666668,0.13888888888888928,5,2055.625000000001
229,24.555555555555557,0.027777777777775015,5,2080.111111111112
230,24.583333333333332,-0.027777777777775015,5,2104.6805555555566
231,24.555555555555557,-0.13888888888888928,5,2129.250000000001
232,24.416666666666668,0.0,5,2153.736111111112
233,24.416666666666668,0.08333333333333215,5,2178.1527777777787
234,24.5,0.13888888888888928,5,2202.611111111112
235,24.63888888888889,0.1666666666666643,5,2227.1805555555566
236,24.805555555555554,0.08333333333333215,5,2251.9027777777787
237,24.888888888888886,0.19444444444444642,5,2276.750000000001
238,25.083333333333332,0.08333333333333215,5,2301.736111111112
239,25.166666666666664,0.13888888888888928,5,2326.861111111112
240,25.305555555555554,0.027777777777778567,5,2352.0972222222235
241,25.333333333333332,0.0,5,2377.416666666668
242,25.333333333333332,-0.08333333333333215,5,2402.7500000000014
243,25.25,0.0,5,2428.041666666668
244,25.25,0.0,5,2453.291666666668
245,25.25,0.0,5,2478.541666666668
246,25.25,0.0,5,2503.791666666668
247,25.25,0.0,5,2529.041666666668
248,25.25,-0.0833333333333357,5,2554.291666666668
249,25.166666666666664,-0.08333333333333215,5,2579.5000000000014
250,25.083333333333332,-0.13888888888888928,5,2604.6250000000014
251,24.944444444444443,-0.3055555555555536,5,2629.63888888889
252,24.63888888888889,-0.22222222222222143,5,2654.4305555555566
253,24.416666666666668,-0.19444444444444642,5,2678.9583333333344
254,24.22222222222222,-0.08333333333333215,5,2703.2777777777787
255,24.13888888888889,-0.13888888888888928,5,2727.4583333333344
256,24.0,-0.027777777777778567,5,2751.5277777777787
257,23.97222222222222,0.11111111111111072,5,2775.51388888889
258,24.083333333333332,0.055555555555557135,5,2799.541666666668
259,24.13888888888889,0.05555555555555358,5,2823.652777777779
260,24.194444444444443,0.0,5,2847.8194444444457
261,24.194444444444443,-0.13888888888888928,5,2872.01388888889
262,24.055555555555554,-0.19444444444444287,5,2896.13888888889
263,23.86111111111111,-0.16666666666666785,5,2920.0972222222235
264,23.694444444444443,-0.1666666666666643,5,2943.8750000000014
265,23.52777777777778,-0.25000000000000355,5,2967.4861111111127
266,23.277777777777775,0.13888888888888928,5,2990.8888888888905
267,23.416666666666664,-0.1666666666666643,5,3014.2361111111127
268,23.25,-0.055555555555557135,5,3037.569444444446
269,23.194444444444443,-0.08333333333333215,5,3060.7916666666683
270,23.11111111111111,-0.08333333333333215,5,3083.944444444446
271,23.02777777777778,0.027777777777775015,5,3107.0138888888905
272,23.055555555555554,0.11111111111111427,5,3130.055555555557
273,23.166666666666668,0.11111111111110716,5,3153.1666666666683
274,23.277777777777775,0.19444444444444642,5,3176.3888888888905
275,23.47222222222222,0.22222222222222143,5,3199.7638888888905
276,23.694444444444443,0.22222222222222143,5,3223.347222222224
277,23.916666666666664,0.22222222222222499,5,3247.1527777777796
278,24.13888888888889,0.41666666666666785,5,3271.1805555555575
279,24.555555555555557,0.22222222222222143,5,3295.5277777777796
280,24.77777777777778,0.08333333333333215,5,3320.194444444446
281,24.86111111111111,0.1666666666666643,5,3345.0138888888905
282,25.027777777777775,0.0,5,3369.958333333335
283,25.027777777777775,-0.08333333333333215,5,3394.9861111111127
